particle_id,vx,vy,vz,px,py,pz,q,nhits
225208637390323712,-20.9809,4.35759,39.0422,-0.757961,-0.0445356,1.63639,1,12
873736535738941440,30.7257,-1.49158,-49.1298,0.10889,0.105837,-0.0844303,-1,2
747610388685651968,-0.0180729,0.0156949,0.35496,-0.233075,-0.0518512,1.09327,1,9
873710010020921344,-0.0202733,-0.00521751,2.11253,-0.20314,-0.0870349,0.822403,1,2
94582739000360960,0.00375047,0.0105381,6.9397,0.289094,0.122508,0.509257,-1,5
364803045969625088,0.0149191,-0.002212,-11.5247,1.6232,-0.469536,-4.01119,-1,5
639514995377307648,-0.0364884,-0.0130395,4.7518,-0.195354,0.336986,2.473,1,9
301743717654462464,-0.0100997,0.00718244,-9.61188,0.149277,0.116799,0.234323,1,3
968286839146283008,-0.00417844,0.00475084,-5.12884,-0.0123253,0.949573,0.880151,1,12
810653911537950722,-16.176,-55.0873,700.0,-0.287425,-0.383328,0.0921226,1,7
90086698515431424,7.95548,-73.4608,176.589,0.129248,-0.11036,0.0442411,1,8
18018521678086144,-0.0101188,0.00217323,3.7448,0.413018,-0.0633252,0.833869,-1,11
